Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
6/23/2010 10:00,2010,174,1000,3.1,3.83,1.9,,1.23,3.01,35.72,30.57,31.82,24.49,24.82,,43.82,31.4,34.22,19.64,20.18,31.1
6/23/2010 10:30,2010,174,1030,3.35,4.16,2.15,,1.31,3.33,35.72,30.56,31.81,24.48,24.81,,43.82,31.4,34.22,19.64,20.18,31.1
6/23/2010 11:00,2010,174,1100,3.75,4.67,2.59,,1.48,3.91,35.71,30.54,31.79,24.48,24.81,,43.76,31.34,34.16,19.64,20.18,31.1
6/23/2010 11:30,2010,174,1130,4.12,5.19,3.09,,1.7,4.54,35.69,30.51,31.77,24.47,24.81,,43.76,31.28,34.1,19.64,20.18,31.1
6/23/2010 12:00,2010,174,1200,4.47,5.69,3.63,,1.96,5.15,35.68,30.48,31.75,24.47,24.81,,43.7,31.22,34.04,19.64,20.18,31.04
6/23/2010 12:30,2010,174,1230,4.82,6.16,4.21,,2.25,5.78,35.66,30.45,31.72,24.46,24.81,,43.64,31.16,33.98,19.64,20.18,31.04
6/23/2010 13:00,2010,174,1300,5.14,6.58,4.77,,2.58,6.43,35.64,30.42,31.68,24.46,24.8,,43.58,31.1,33.92,19.58,20.18,31.04
6/23/2010 13:30,2010,174,1330,5.38,6.95,5.31,,2.95,6.95,35.62,30.39,31.65,24.45,24.8,,43.58,31.04,33.8,19.58,20.18,31.04
6/23/2010 14:00,2010,174,1400,5.57,7.3,5.84,,3.32,7.42,35.61,30.35,31.61,24.45,24.8,,43.52,30.92,33.74,19.58,20.18,30.98
6/23/2010 14:30,2010,174,1430,5.79,7.59,6.33,,3.65,7.89,35.58,30.32,31.57,24.44,24.8,,43.46,30.86,33.68,19.58,20.18,30.98
6/23/2010 15:00,2010,174,1500,5.97,7.78,6.76,,3.97,8.29,35.56,30.28,31.53,24.43,24.79,,43.4,30.8,33.56,19.58,20.18,30.98
6/23/2010 15:30,2010,174,1530,6.12,7.91,7.13,,4.21,8.64,35.53,30.23,31.48,24.43,24.79,,43.34,30.68,33.44,19.58,20.18,30.98
6/23/2010 16:00,2010,174,1600,6.23,7.94,7.44,,4.39,8.95,35.51,30.2,31.44,24.42,24.79,,43.28,30.62,33.32,19.52,20.18,30.92
6/23/2010 16:30,2010,174,1630,6.3,7.91,7.68,,4.53,9.25,35.49,30.16,31.4,24.42,24.79,,43.22,30.5,33.26,19.52,20.18,30.92
6/23/2010 17:00,2010,174,1700,6.34,7.82,7.86,,4.66,9.36,35.46,30.13,31.36,24.41,24.79,,43.16,30.44,33.2,19.52,20.18,30.92
6/23/2010 17:30,2010,174,1730,6.34,7.72,7.98,,4.76,9.33,35.45,30.09,31.32,24.4,24.78,,43.1,30.38,33.08,19.52,20.18,30.86
6/23/2010 18:00,2010,174,1800,6.3,7.59,8.04,,4.85,9.18,35.43,30.07,31.29,24.4,24.78,,43.04,30.32,33.02,19.52,20.18,30.86
6/23/2010 18:30,2010,174,1830,6.27,7.44,8.04,,4.92,8.94,35.42,30.04,31.26,24.39,24.78,,43.04,30.26,32.96,19.52,20.12,30.8
6/23/2010 19:00,2010,174,1900,6.27,7.26,7.94,,4.94,8.67,35.41,30.02,31.23,24.39,24.78,,42.98,30.2,32.9,19.46,20.12,30.8
6/23/2010 19:30,2010,174,1930,6.26,7.06,7.76,,4.91,8.42,35.39,30,31.21,24.38,24.78,,42.92,30.2,32.84,19.46,20.12,30.8
6/23/2010 20:00,2010,174,2000,6.19,6.85,7.5,,4.83,8.13,35.38,29.98,31.19,24.38,24.78,,42.92,30.14,32.78,19.46,20.12,30.8
6/23/2010 20:30,2010,174,2030,6.07,6.6,7.21,,4.75,7.79,35.37,29.97,31.17,24.38,24.78,,42.92,30.14,32.78,19.46,20.12,30.8
6/23/2010 21:00,2010,174,2100,5.92,6.34,6.89,,4.65,7.43,35.37,29.96,31.16,24.38,24.78,,42.92,30.08,32.72,19.46,20.12,30.74
