ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
[9-5-06],,OF,,,,VOLT,TEMP,TEMP,TEMP,12 cm,28 cm,65 cm,,7 cm veg,0.6 cm,8.7 cm,16.0 cm,23.6 cm,31.2 cm,38.7 cm,46.3 cm,61.6 cm,76.8 cm,97.8 cm,ref,12 cm,12 cm,12 cm,12 cm,12 cm,12 cm,12 cm,12 cm,12 cm,12 cm,9 cm,9 cm,9 cm,9 cm,9 cm,9 cm,9 cm,9 cm,9 cm,9 cm,"28 cm, 1 ","28 cm, 1 ","28 cm, 1 ","28 cm, 1 ","28 cm, 1 ","28 cm, 1 ","28 cm, 1 ","28 cm, 1 ","28 cm, 1 ","28 cm, 1 ","28 cm, 2 ","28 cm, 2 ","28 cm, 2 ","28 cm, 2 ","28 cm, 2 ","28 cm, 2 ","28 cm, 2 ","28 cm, 2 ","28 cm, 2 ","28 cm, 2 ",39 cm,39 cm,39 cm,39 cm,39 cm,39 cm,39 cm,39 cm,39 cm,39 cm,68 cm,68 cm,68 cm,68 cm,68 cm,68 cm,68 cm,68 cm,68 cm,68 cm
Toolik,,YEAR,,,,,deg C,deg C,deg C,deg C,deg C,deg C,in,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,,,,deg C,,,wfv,g NaCl/L,S/m,S/m,S/m,,,deg C,,,wfv,g NaCl/L,S/m,S/m,S/m,,,deg C,,,wfv,g NaCl/L,S/m,S/m,S/m,,,deg C,,,wfv,g NaCl/L,S/m,S/m,S/m,,,deg C,,,wfv,g NaCl/L,S/m,S/m,S/m,,,deg C,,,wfv,g NaCl/L,S/m,S/m,S/m
site.ID,year,DOY,n.avg,time,date,batt,temp.int.datalogger.C,temp.enc.datalogger.C,temp.air.C,temp.soil.120mm.campbell.C,temp.soil.280mm.campbell.C,temp.soil.650mm.campbell.C,precip.in,temp.air.70mm.C,temp.soil.6mm.C,temp.soil.87mm.C,temp.soil.160mm.C,temp.soil.236mm.C,temp.soil.312mm.C,temp.soil.387mm.C,temp.soil.463mm.C,temp.soil.616mm.C,temp.soil.768mm.C,temp.soil.978mm.C,temp.ref.C,ER.120mm,EI.120mm,temp.soil.120mm.C,ER_COR.120mm,EI_COR.120mm,VWC.120mm,salinity.120mm,conductivity.120mm,conductivity.120mm.corr,conductivity.water.120mm,ER.90mm,EI.90mm,temp.soil.90mm.C,ER_COR.90mm,EI_COR.90mm,VWC.90mm,salinity.90mm,conductivity.90mm,conductivity.90mm.corr,conductivity.water.90mm,ER.280mm.r1,EI.280mm.r1,temp.soil.280mm.C.r1,ER_COR.280mm.r1,EI_COR.280mm.r1,VWC.280mm.r1,salinity.280mm.r1,conductivity.280mm.r1,conductivity.280mm.corr.r1,conductivity.water.280mm.r1,ER.280mm.r2,EI.280mm.r2,temp.soil.280mm.C.r2,ER_COR.280mm.r2,EI_COR.280mm.r2,VWC.280mm.r2,salinity.280mm.r2,conductivity.280mm.r2,conductivity.280mm.corr.r2,conductivity.water.280mm.r2,ER.390mm,EI.390mm,temp.soil.390mm.C,ER_COR.390mm,EI_COR.390mm,VWC.390mm,salinity.390mm,conductivity.390mm,conductivity.390mm.corr,conductivity.water.390mm,ER.680mm,EI.680mm,temp.soil.680mm.C,ER_COR.680mm,EI_COR.680mm,VWC.680mm,salinity.680mm,conductivity.680mm,conductivity.680mm.corr,conductivity.water.680mm
301,1998,259,14,259.4166667,9/16/1998,13.5564286,5.41685714,5.68085714,4.44421429,1.22678571,0.767,0.5145,0,5.93357143,2.86242857,1.62528571,1.63214286,1.87635714,1.79085714,1.51692857,1.38942857,1.40992857,1.35671429,1.41242857,1.5345,49.6264286,4.55857143,1.97642857,48.1592857,6.84571429,0.38007143,0.0658,0.01267143,0.01902857,14.3134857,45.0357143,3.23642857,1.89714286,43.6878571,4.86571429,0.35135714,0.05271429,0.00900714,0.01352143,14.3091286,30.3214286,1.05928571,1.26071429,29.3757143,1.61357143,0.33707143,0.02849286,0.00295,0.00447857,14.2953429,36.5257143,1.81142857,1.32785714,35.3914286,2.75928571,0.34135714,0.03777143,0.00502857,0.00767857,14.2988571,31.7671429,2.92285714,0.99285714,30.7585714,4.5,0.34407143,0.05442143,0.00812143,0.01250714,14.3054071,11.5664286,1.19928571,1.03642857,11.2,1.84642857,0.19464286,0.06345714,0.00332143,0.00512143,14.3244286
301,1998,260,24,260,9/17/1998,13.2833333,5.68033333,5.70841667,6.45695833,0.77908333,0.12504167,-0.123,0,5.90945833,3.372125,1.574625,0.46391667,0.28633333,-0.099375,-0.161,-0.1236667,-0.0864167,-0.1615,-0.386,1.5355,62.54375,5.66541667,1.2725,60.675,8.5525,0.47183333,0.05444583,0.01575417,0.023775,0.01846667,57.6954167,3.88833333,1.20416667,55.96125,5.87833333,0.43783333,0.04058333,0.0108,0.0163375,0.01484167,36.86625,1.17916667,0.40333333,35.6970833,1.815,0.404,0.01962917,0.003275,0.00504583,0.00778333,44.84,1.86916667,0.48708333,43.4266667,2.87,0.408,0.025525,0.00519583,0.00797917,0.01000417,37.84125,3.4225,0.18583333,36.6241667,5.28666667,0.405,0.05574583,0.00950417,0.0147,0.02204167,12.9895833,1.41041667,0.14333333,12.5708333,2.18208333,0.22254167,0.0670375,0.00390417,0.0060625,0.048225
301,1998,261,24,261,9/18/1998,13.3520833,6.67529167,6.70654167,7.30783333,1.32066667,0.28254167,-0.1261667,0,7.60058333,4.33629167,2.684875,1.38458333,1.02908333,0.403375,-0.0345,-0.0937917,-0.0879583,-0.190375,-0.4943333,1.534,62.8733333,5.94291667,1.80125,61.0645833,8.86958333,0.47541667,0.05610833,0.0165125,0.02465,0.01887917,58.18125,4.09125,1.8375,56.51125,6.10208333,0.440875,0.04171667,0.011375,0.01696667,0.01514583,36.8816667,1.18208333,0.6475,35.7316667,1.80958333,0.404,0.01955833,0.00329167,0.0050375,0.00774583,44.8220833,1.96083333,0.6175,43.4208333,3.00208333,0.408,0.0267125,0.00544167,0.00834167,0.01047083,37.7958333,3.45375,0.22666667,36.5866667,5.32875,0.405,0.05625833,0.00960833,0.01480833,0.02225833,12.4766667,1.35583333,0.14583333,12.0758333,2.09541667,0.21308333,0.067075,0.00377083,0.005825,0.05037917
301,1998,262,24,262,9/19/1998,13.3054167,5.484625,5.48620833,6.401375,1.43466667,0.53758333,-0.1235417,0,5.84833333,3.31770833,2.338625,1.5845,1.27104167,0.7815,0.48325,0.30354167,-0.0747083,-0.237375,-0.5039167,1.53704167,63.43625,5.72375,1.87833333,61.6225,8.52916667,0.48095833,0.05348333,0.01592083,0.0237125,0.01779167,58.3845833,4.08791667,1.85583333,56.7129167,6.09583333,0.44216667,0.041525,0.0113625,0.01694583,0.01503333,36.79,1.21333333,0.90375,35.6620833,1.84666667,0.404,0.02000833,0.003375,0.0051375,0.00792917,44.7604167,1.965,0.86125,43.3866667,2.995,0.408,0.02665417,0.00546667,0.008325,0.010475,37.7516667,3.48958333,0.37958333,36.5516667,5.3725,0.405,0.056775,0.00970833,0.0149125,0.0224375,12.5541667,1.37833333,0.17666667,12.15,2.12916667,0.214625,0.0677125,0.00382917,0.00592083,0.050525
301,1998,263,24,263,9/20/1998,13.3541667,6.42754167,6.44195833,6.86325,1.771125,0.69995833,-0.1195417,0,6.80620833,4.59716667,3.16208333,1.980125,1.4275,0.901375,0.667125,0.50341667,0.07908333,-0.2761667,-0.537375,1.53408333,63.7429167,6.0225,2.21333333,61.96375,8.9125,0.48441667,0.05556667,0.01674583,0.024775,0.01835417,58.6325,4.00791667,2.26,57.0020833,5.925,0.44379167,0.04017083,0.0111375,0.01647083,0.01447917,36.665,1.24541667,1.05041667,35.5533333,1.88708333,0.404,0.02051667,0.00345417,0.00525833,0.00812917,44.7016667,2.0325,1.01125,43.3416667,3.08708333,0.408,0.02749583,0.00565,0.008575,0.010775,37.7175,3.47833333,0.475,36.5266667,5.33958333,0.405,0.0564625,0.00965833,0.0148375,0.022325,13.1679167,1.41375,0.19166667,12.7441667,2.18458333,0.22583333,0.06625,0.0039375,0.00608333,0.04697917
301,1998,264,24,264,9/21/1998,13.54625,0.55829167,0.60954167,0.25666667,1.55516667,0.85183333,-0.1170833,0,0.90645833,0.56375,1.44641667,1.60058333,1.47508333,1.08229167,0.83579167,0.65416667,0.17570833,-0.2966667,-0.5335833,1.54329167,64.4808333,5.21083333,1.935,62.6433333,7.75833333,0.491625,0.047825,0.01447917,0.02157083,0.01555417,59.92375,3.22375,1.80958333,58.1995833,4.80958333,0.45183333,0.03192917,0.0089625,0.01336667,0.01130833,36.4504167,1.16583333,1.175,35.3541667,1.76041667,0.404,0.01924167,0.00323333,0.0048875,0.00762917,44.6633333,1.475,1.16666667,43.3183333,2.23125,0.408,0.01989583,0.00410417,0.0061875,0.00779583,37.7495833,3.4625,0.57583333,36.5675,5.30541667,0.405,0.0560125,0.00959583,0.01474167,0.02215833,14.1920833,1.47541667,0.2225,13.7375,2.28083333,0.24341667,0.06415,0.00409583,0.00633333,0.0422
301,1998,265,24,265,9/22/1998,13.62875,-4.2331667,-4.190875,-2.5824583,0.86033333,0.58558333,-0.116,0,-2.6910833,-0.538125,0.31908333,0.60270833,0.74916667,0.61129167,0.544,0.452875,0.127875,-0.2965417,-0.5245417,1.55245833,64.8691667,5.33833333,1.24,62.9270833,8.06416667,0.49491667,0.0495,0.0148375,0.02242083,0.01600417,60.4416667,3.74958333,1.09041667,58.6141667,5.68333333,0.45483333,0.03745417,0.010425,0.0158,0.01317083,36.3858333,1.35875,0.87,35.2679167,2.06875,0.4035,0.02265833,0.003775,0.00575417,0.00897917,44.5391667,1.67166667,0.91458333,43.175,2.54291667,0.408,0.0227625,0.00464167,0.00706667,0.00893333,37.7283333,3.4975,0.48958333,36.54125,5.36916667,0.405,0.05675833,0.00969583,0.01492083,0.0224375,15.385,1.54958333,0.20916667,14.89125,2.39333333,0.26266667,0.06209167,0.0043,0.00665417,0.03785
