"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1989-01-01,1989,1,"TLKMAIN",-7.6,-11.3,-6,0,3.9,-0.285947530864197,NA
1989-01-02,1989,2,"TLKMAIN",-11.1,-18,-7.8,0,4,-0.215725308641975,NA
1989-01-03,1989,3,"TLKMAIN",-17.4,-20.6,-14,0,3.6,0.0189660493827162,NA
1989-01-04,1989,4,"TLKMAIN",-16.7,-20.1,-10.8,0,6,0.0282854938271605,NA
1989-01-05,1989,5,"TLKMAIN",-9.4,-11.2,-6.7,0,7.8,0.0422962962962964,NA
1989-01-06,1989,6,"TLKMAIN",-4.5,-7.4,-2.7,2.5,8.1,-0.280207561728396,NA
1989-01-07,1989,7,"TLKMAIN",-10.6,-12.6,-8.1,0,2.2,-0.348144290123456,NA
1989-01-08,1989,8,"TLKMAIN",-13.8,-19.3,-11.2,5.1,2.8,-0.273979938271605,NA
1989-01-09,1989,9,"TLKMAIN",-15.4,-22.4,-10.5,2.5,4.6,-0.215029320987655,NA
1989-01-10,1989,10,"TLKMAIN",-24.4,-30.1,-10.3,0,3.5,-0.633810185185185,NA
1989-01-11,1989,11,"TLKMAIN",-30.3,-32.1,-28.8,0,3.5,-0.161795524691358,NA
1989-01-12,1989,12,"TLKMAIN",-33.5,-37.3,-30.9,0,2.5,0.248918209876543,NA
1989-01-13,1989,13,"TLKMAIN",-32.2,-33.6,-31,0,4.5,0.318524691358025,NA
1989-01-14,1989,14,"TLKMAIN",-33,-34.2,-31.4,0,3.5,0.700334104938272,NA
1989-01-15,1989,15,"TLKMAIN",-32.9,-35.5,-31.5,0,4,0.816891975308642,NA
1989-01-16,1989,16,"TLKMAIN",-35.2,-36.3,-33.3,0,3.4,0.825388888888889,NA
1989-01-17,1989,17,"TLKMAIN",-35,-36.5,-33.6,0,3.2,1.10679552469136,NA
1989-01-18,1989,18,"TLKMAIN",-37.7,-43.1,-35.2,0,2.6,1.02029089506173,NA
1989-01-19,1989,19,"TLKMAIN",-37.4,-39.6,-33.8,0,3.4,1.021975571316,NA
1989-01-20,1989,20,"TLKMAIN",-35.5,-36.6,-34.8,0,4.1,1.29743055555556,NA
1989-01-21,1989,21,"TLKMAIN",-38.6,-43.4,-35.3,0,3.2,1.68364583333333,NA
1989-01-22,1989,22,"TLKMAIN",-37.3,-39.9,-34.8,0,3.4,1.95344290123457,NA
1989-01-23,1989,23,"TLKMAIN",-38.6,-42.9,-36.6,0,3.1,2.57745447530864,NA
1989-01-24,1989,24,"TLKMAIN",-45.8,-48.6,-42.9,0,2.5,2.59811728395062,NA
1989-01-25,1989,25,"TLKMAIN",-49.9,-53.2,-47.4,0,2.2,3.09190586419753,NA
1989-01-26,1989,26,"TLKMAIN",-55.6,-57.6,-53.6,0,1.1,3.86767206790123,NA
1989-01-27,1989,27,"TLKMAIN",-50,-56.3,-46.9,0,0.9,3.64900308641975,NA
1989-01-28,1989,28,"TLKMAIN",-44.5,-48.4,-37.5,2.5,2.8,5.19023765432099,NA
1989-01-29,1989,29,"TLKMAIN",-33.4,-37.8,-28.1,2.5,4.1,6.70019135802469,NA
1989-01-30,1989,30,"TLKMAIN",-34.4,-39.4,-27.7,5.1,4.7,7.16002700617284,NA
1989-01-31,1989,31,"TLKMAIN",-24.5,-26.4,-22,0,5.3,8.16556095679012,NA
1989-02-01,1989,32,"TLKMAIN",-18.5,-24.5,-8.4,0,6.9,6.38189197530864,NA
1989-02-02,1989,33,"TLKMAIN",-7.7,-8.6,-6.7,0,10.3,5.51343364197531,NA
1989-02-03,1989,34,"TLKMAIN",-7.4,-9,-6.3,0,9.4,8.41470524691358,NA
1989-02-04,1989,35,"TLKMAIN",-6.5,-8.1,-5.6,0,7.1,8.59744675925926,NA
1989-02-05,1989,36,"TLKMAIN",-10.3,-13.6,-7.6,0,2.9,7.10393364197531,NA
1989-02-06,1989,37,"TLKMAIN",-6.9,-12.3,-1.3,0,5.4,13.7608672839506,NA
1989-02-07,1989,38,"TLKMAIN",-2.2,-3.5,-0.8,0,6.9,11.9890069444444,NA
1989-02-08,1989,39,"TLKMAIN",-2.8,-10.4,-0.4,0,5.7,10.4895354938272,NA
1989-02-09,1989,40,"TLKMAIN",-4.1,-11.7,-0.6,0,7.3,13.8050362654321,NA
1989-02-10,1989,41,"TLKMAIN",-2.2,-5.2,-0.2,2.5,5,14.4080925925926,NA
1989-02-11,1989,42,"TLKMAIN",-7.6,-11.6,-3.5,0,4.5,16.113162037037,NA
1989-02-12,1989,43,"TLKMAIN",-2.5,-4.5,-0.1,2.5,6.8,20.9406381172839,NA
1989-02-13,1989,44,"TLKMAIN",-10.3,-13.4,-3.9,0,3.7,17.316537037037,NA
