"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1989-01-01,91.9305941176471,79.25,1989,1,"TLKMAIN",-7.6,-11.3,-6,0,3.9,-1.7147266313933,NA
1989-01-02,91.9305941176471,70.5,1989,2,"TLKMAIN",-11.1,-18,-7.8,0,4,-1.70282186948854,NA
1989-01-03,91.9305941176471,73,1989,3,"TLKMAIN",-17.4,-20.6,-14,0,3.6,-1.70524691358025,NA
1989-01-04,91.9305941176471,63.9583333333333,1989,4,"TLKMAIN",-16.7,-20.1,-10.8,0,6,-1.7092151675485,NA
1989-01-05,91.9305941176471,63.0833333333333,1989,5,"TLKMAIN",-9.4,-11.2,-6.7,0,7.8,-1.63029100529101,NA
1989-01-06,91.9305941176471,68.6666666666667,1989,6,"TLKMAIN",-4.5,-7.4,-2.7,2.5,8.1,-1.67151675485009,NA
1989-01-07,91.9305941176471,91.25,1989,7,"TLKMAIN",-10.6,-12.6,-8.1,0,2.2,-1.64660493827161,NA
1989-01-08,91.9305941176471,87.125,1989,8,"TLKMAIN",-13.8,-19.3,-11.2,5.1,2.8,-1.63999118165785,NA
1989-01-09,91.9305941176471,71.5,1989,9,"TLKMAIN",-15.4,-22.4,-10.5,2.5,4.6,-1.61529982363316,NA
1989-01-10,91.9305941176471,67.1666666666667,1989,10,"TLKMAIN",-24.4,-30.1,-10.3,0,3.5,-1.61177248677249,NA
1989-01-11,91.9305941176471,66.8333333333333,1989,11,"TLKMAIN",-30.3,-32.1,-28.8,0,3.5,-1.56305114638448,NA
1989-01-12,91.9305941176471,64.2083333333333,1989,12,"TLKMAIN",-33.5,-37.3,-30.9,0,2.5,-1.44223985890653,NA
1989-01-13,91.9305941176471,62.25,1989,13,"TLKMAIN",-32.2,-33.6,-31,0,4.5,-1.42305996472663,NA
1989-01-14,91.9305941176471,58.5,1989,14,"TLKMAIN",-33,-34.2,-31.4,0,3.5,-1.34810405643739,NA
1989-01-15,91.9305941176471,61.2916666666667,1989,15,"TLKMAIN",-32.9,-35.5,-31.5,0,4,-1.20987654320988,NA
1989-01-16,91.9305941176471,61.6666666666667,1989,16,"TLKMAIN",-35.2,-36.3,-33.3,0,3.4,-1.12698412698413,NA
1989-01-17,91.9305941176471,60.2916666666667,1989,17,"TLKMAIN",-35,-36.5,-33.6,0,3.2,-0.925044091710758,NA
1989-01-18,91.9305941176471,60.7083333333333,1989,18,"TLKMAIN",-37.7,-43.1,-35.2,0,2.6,-0.909832451499118,NA
1989-01-19,91.9305941176471,60.75,1989,19,"TLKMAIN",-37.4,-39.6,-33.8,0,3.4,-0.790343915343915,NA
1989-01-20,91.9305941176471,60.5,1989,20,"TLKMAIN",-35.5,-36.6,-34.8,0,4.1,-0.680555555555556,NA
1989-01-21,91.9305941176471,60.0416666666667,1989,21,"TLKMAIN",-38.6,-43.4,-35.3,0,3.2,-0.552083333333333,NA
1989-01-22,91.9305941176471,60.0416666666667,1989,22,"TLKMAIN",-37.3,-39.9,-34.8,0,3.4,-0.268981481481482,NA
