"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments","P.kPa","RH"
1989-01-01,1989,1,"TLKMAIN",-7.6,-11.3,-6,0,3.9,-1.56561996779388,NA,92.0799971969697,79.25
1989-01-02,1989,2,"TLKMAIN",-11.1,-18,-7.8,0,4,-1.55112721417069,NA,92.0436880952381,70.5
1989-01-03,1989,3,"TLKMAIN",-17.4,-20.6,-14,0,3.6,-1.55515297906602,NA,92.2758757575757,73
1989-01-04,1989,4,"TLKMAIN",-16.7,-20.1,-10.8,0,6,-1.54971819645733,NA,92.2003509469697,63.9583333333333
1989-01-05,1989,5,"TLKMAIN",-9.4,-11.2,-6.7,0,7.8,-1.47946859903382,NA,92.1988125,63.0833333333333
1989-01-06,1989,6,"TLKMAIN",-4.5,-7.4,-2.7,2.5,8.1,-1.51892109500805,NA,92.3073554292929,68.6666666666667
1989-01-07,1989,7,"TLKMAIN",-10.6,-12.6,-8.1,0,2.2,-1.49255233494364,NA,92.4411601190476,91.25
1989-01-08,1989,8,"TLKMAIN",-13.8,-19.3,-11.2,5.1,2.8,-1.49557165861514,NA,92.5069418650794,87.125
1989-01-09,1989,9,"TLKMAIN",-15.4,-22.4,-10.5,2.5,4.6,-1.4585346215781,NA,92.4410331349206,71.5
1989-01-10,1989,10,"TLKMAIN",-24.4,-30.1,-10.3,0,3.5,-1.44806763285024,NA,92.2981777777778,67.1666666666667
1989-01-11,1989,11,"TLKMAIN",-30.3,-32.1,-28.8,0,3.5,-1.39090177133655,NA,92.3180773809524,66.8333333333333
1989-01-12,1989,12,"TLKMAIN",-33.5,-37.3,-30.9,0,2.5,-1.2878421900161,NA,92.4233244318182,64.2083333333333
1989-01-13,1989,13,"TLKMAIN",-32.2,-33.6,-31,0,4.5,-1.25402576489533,NA,92.3163203234266,62.25
1989-01-14,1989,14,"TLKMAIN",-33,-34.2,-31.4,0,3.5,-1.18558776167472,NA,92.1696912878788,58.5
1989-01-15,1989,15,"TLKMAIN",-32.9,-35.5,-31.5,0,4,-1.05575684380032,NA,92.256733325,61.2916666666667
1989-01-16,1989,16,"TLKMAIN",-35.2,-36.3,-33.3,0,3.4,-0.945652173913044,NA,92.1761054761905,61.6666666666667
1989-01-17,1989,17,"TLKMAIN",-35,-36.5,-33.6,0,3.2,-0.779388083735909,NA,91.8798591269841,60.2916666666667
1989-01-18,1989,18,"TLKMAIN",-37.7,-43.1,-35.2,0,2.6,-0.745571658615137,NA,91.9598107919255,60.7083333333333
1989-01-19,1989,19,"TLKMAIN",-37.4,-39.6,-33.8,0,3.4,-0.609299516908212,NA,92.1594662608225,60.75
1989-01-20,1989,20,"TLKMAIN",-35.5,-36.6,-34.8,0,4.1,-0.47463768115942,NA,92.2656858495671,60.5
1989-01-21,1989,21,"TLKMAIN",-38.6,-43.4,-35.3,0,3.2,-0.380681818181818,NA,92.1711018290043,60.0416666666667
1989-01-22,1989,22,"TLKMAIN",-37.3,-39.9,-34.8,0,3.4,-0.100589225589226,NA,91.9824773110661,60.0416666666667
1989-01-23,1989,23,"TLKMAIN",-38.6,-42.9,-36.6,0,3.1,0.14246632996633,NA,92.1034763157895,59.8333333333333
