"date","hour","snow_depth"
1988-06-10,1800,
1988-06-10,1900,
1988-06-10,2000,
1988-06-10,2100,
1988-06-10,2200,
1988-06-10,2300,
1988-06-10,2400,
1988-06-11,100,
1988-06-11,200,
1988-06-11,300,
1988-06-11,400,
1988-06-11,500,
1988-06-11,600,
1988-06-11,700,
1988-06-11,800,
1988-06-11,900,
1988-06-11,1000,
1988-06-11,1100,
1988-06-11,1200,
1988-06-11,1300,
1988-06-11,1400,
1988-06-11,1500,
1988-06-11,1600,
1988-06-11,1700,
1988-06-11,1800,
1988-06-11,1900,
1988-06-11,2000,
1988-06-11,2100,
1988-06-11,2200,
1988-06-11,2300,
1988-06-11,2400,
1988-06-12,100,
1988-06-12,200,
1988-06-12,300,
1988-06-12,400,
1988-06-12,500,
1988-06-12,600,
1988-06-12,700,
1988-06-12,800,
1988-06-12,900,
1988-06-12,1000,
1988-06-12,1100,
1988-06-12,1200,
1988-06-12,1300,
1988-06-12,1400,
1988-06-12,1500,
1988-06-12,1600,
1988-06-12,1700,
1988-06-12,1800,
1988-06-12,1900,
1988-06-12,2000,
1988-06-12,2100,
1988-06-12,2200,
1988-06-12,2300,
1988-06-12,2400,
1988-06-13,100,
1988-06-13,200,
1988-06-13,300,
1988-06-13,400,
1988-06-13,500,
1988-06-13,600,
1988-06-13,700,
1988-06-13,800,
1988-06-13,900,
1988-06-13,1000,
1988-06-13,1100,
1988-06-13,1200,
1988-06-13,1300,
1988-06-13,1400,
1988-06-13,1500,
1988-06-13,1600,
1988-06-13,1700,
1988-06-13,1800,
1988-06-13,1900,
1988-06-13,2000,
1988-06-13,2100,
1988-06-13,2200,
1988-06-13,2300,
1988-06-13,2400,
1988-06-14,100,
1988-06-14,200,
1988-06-14,300,
1988-06-14,400,
1988-06-14,500,
1988-06-14,600,
1988-06-14,700,
1988-06-14,800,
1988-06-14,900,
1988-06-14,1000,
1988-06-14,1100,
1988-06-14,1200,
1988-06-14,1300,
1988-06-14,1400,
1988-06-14,1500,
1988-06-14,1600,
1988-06-14,1700,
1988-06-14,1800,
1988-06-14,1900,
1988-06-14,2000,
1988-06-14,2100,
1988-06-14,2200,
1988-06-14,2300,
1988-06-14,2400,
1988-06-15,100,
1988-06-15,200,
1988-06-15,300,
1988-06-15,400,
1988-06-15,500,
1988-06-15,600,
1988-06-15,700,
1988-06-15,800,
1988-06-15,900,
1988-06-15,1000,
1988-06-15,1100,
1988-06-15,1200,
1988-06-15,1300,
1988-06-15,1400,
1988-06-15,1500,
1988-06-15,1600,
1988-06-15,1700,
1988-06-15,1800,
1988-06-15,1900,
1988-06-15,2000,
1988-06-15,2100,
1988-06-15,2200,
1988-06-15,2300,
1988-06-15,2400,
1988-06-16,100,
1988-06-16,200,
1988-06-16,300,
1988-06-16,400,
1988-06-16,500,
1988-06-16,600,
1988-06-16,700,
1988-06-16,800,
1988-06-16,900,
1988-06-16,1000,
1988-06-16,1100,
1988-06-16,1200,
1988-06-16,1300,
1988-06-16,1400,
1988-06-16,1500,
1988-06-16,1600,
1988-06-16,1700,
1988-06-16,1800,
1988-06-16,1900,
