POSIX,Iprec,WindSp,AirT,RH,P,Swglob,LWin,CloudTrans,SWin.mod,Tair.mod
1/1/2010 0:00,0.033335368,4.303555039,-29.40481238,78.65000878,98.9,11.67556579,153.7000516,1,0,-29.404812
2/1/2010 0:00,0.062502036,7.466168306,-18.05485132,82.76000869,98.58,11.67556579,226.8000527,1,0,-18.054851
3/1/2010 0:00,0.004168701,4.789198424,-21.56205388,84.39000865,98.72,11.67556579,160.2000517,1,0,-21.562054
4/1/2010 0:00,2.03E-06,3.800485856,-26.1483957,79.38000876,98.67,11.67556579,140.9000514,1,0,-26.148396
5/1/2010 0:00,0.12083537,0.663584713,-25.14525217,80.52000874,98.37,11.67556579,198.8000522,1,0,-25.145252
6/1/2010 0:00,0.100002036,0.983613325,-23.82292661,81.87000871,98.23,11.67556579,228.7000527,1,0,-23.822927
7/1/2010 0:00,0.033335368,0.822330005,-23.59113965,81.99000871,97.89,11.67556579,218.4000525,1,0,-23.59114
8/1/2010 0:00,0.029168702,3.113091181,-25.83681324,85.04000864,98.54,11.67556579,197.3000522,1,0,-25.836813
9/1/2010 0:00,0.008335368,0.367057411,-34.07854927,75.88000884,99,11.67556579,143.7000514,1,0,-34.078549
10/1/2010 0:00,0.004168701,3.072734382,-38.58889536,80.38000874,99.17,11.67556579,119.3000511,1,0,-38.588895
11/1/2010 0:00,0.004168701,1.999745773,-30.11537238,63.53000912,98.12,11.67556579,137.3000513,1,0,-30.115372
12/1/2010 0:00,0.016668702,2.313639302,-23.00217281,79.40000876,97.35,11.67556579,202.8000523,1,0,-23.002173
13/01/2010 00:00,0.029168702,2.290233986,-22.04462672,87.70000858,96.89,11.67556579,193.3000522,1,0,-22.044627
14/01/2010 00:00,0.020835368,2.709571201,-29.04003291,83.28000868,96.81,11.67556579,192.3000521,1,0,-29.040033
15/01/2010 00:00,0.016668702,3.718370688,-31.32370435,79.71000876,96.76,11.67556579,186.3000521,1,0,-31.323704
16/01/2010 00:00,0.020835368,3.915054486,-28.47766457,79.65000876,96.35,11.75005802,197.7000522,1,0,-28.477665
17/01/2010 00:00,0.004168701,1.707136633,-33.24259633,76.17000884,96.05,11.82455024,128.6000512,1,0,-33.242596
18/01/2010 00:00,0.008335368,1.550032199,-34.07854927,80.95000873,95.88,11.89904247,164.3000517,1,0,-34.078549
19/01/2010 00:00,0.012502035,0.988544364,-30.33955976,79.23000877,96.24,12.04802692,201.9000523,1,0,-30.33956
20/01/2010 00:00,0.012502035,2.47403509,-31.24770863,79.24000877,96.32,12.34599583,196.4000522,1,0,-31.247709
21/01/2010 00:00,0.020835368,0.816241599,-34.27233836,76.06000884,96.66,12.27150361,166.5000518,1,0.87544,-34.272338
22/01/2010 00:00,0.012502035,1.149759487,-27.82410136,81.64000871,98.19,13.01642588,188.0000521,1,0.953085,-27.824101
23/01/2010 00:00,2.03E-06,3.54989032,-16.62233196,56.56000927,98.36,13.31439479,166.9000518,1,1.023157,-16.622332
24/01/2010 00:00,0.004168701,4.254154192,-8.490789723,36.78000972,98.31,13.68685592,179.700052,1,1.097744,-8.49079
25/01/2010 00:00,2.03E-06,3.480549445,-9.060757636,43.65000956,97.2,13.83584038,186.8000521,1,1.17,-9.060758
