Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011086,0.011086,0.011086,0.011086,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010947,0.010965,0.010966,0.010972,0.030758,0.031067,0.031218,0.031314,0.031497,0.031503,0.031636,0.031791,0.031813,0.031826,0.031856,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010925,0.010940,0.010940,0.010945,0.030420,0.030678,0.030811,0.030901,0.031091,0.031099,0.031259,0.031516,0.031563,0.031597,0.031685,0.031813 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010817,0.010842,0.010843,0.010851,0.029389,0.029841,0.030071,0.030223,0.030537,0.030549,0.030805,0.031202,0.031274,0.031327,0.031466,0.031686 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010741,0.010762,0.010763,0.010770,0.028367,0.028844,0.029108,0.029292,0.029695,0.029711,0.030066,0.030668,0.030783,0.030870,0.031101,0.031482 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010685,0.010705,0.010706,0.010713,0.027617,0.028092,0.028357,0.028544,0.028965,0.028981,0.029365,0.030065,0.030205,0.030317,0.030622,0.031170 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010649,0.010665,0.010666,0.010671,0.027033,0.027463,0.027711,0.027891,0.028306,0.028322,0.028713,0.029466,0.029622,0.029750,0.030106,0.030789 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010616,0.010632,0.010632,0.010638,0.026572,0.026992,0.027232,0.027405,0.027803,0.027819,0.028197,0.028944,0.029102,0.029235,0.029611,0.030378 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010612,0.010622,0.010623,0.010627,0.026358,0.026684,0.026882,0.027030,0.027384,0.027398,0.027748,0.028474,0.028632,0.028767,0.029152,0.029971 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010585,0.010600,0.010600,0.010606,0.026088,0.026451,0.026655,0.026802,0.027140,0.027154,0.027478,0.028145,0.028291,0.028418,0.028784,0.029597 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010546,0.010560,0.010561,0.010566,0.025525,0.025919,0.026145,0.026307,0.026682,0.026697,0.027053,0.027767,0.027921,0.028052,0.028430,0.029261 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010509,0.010524,0.010524,0.010530,0.024983,0.025393,0.025628,0.025796,0.026187,0.026202,0.026574,0.027324,0.027485,0.027624,0.028023,0.028900 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010475,0.010489,0.010489,0.010494,0.024436,0.024848,0.025085,0.025257,0.025657,0.025673,0.026058,0.026839,0.027009,0.027155,0.027575,0.028506 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010453,0.010465,0.010465,0.010469,0.024025,0.024403,0.024625,0.024788,0.025173,0.025188,0.025564,0.026348,0.026520,0.026670,0.027104,0.028081 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010426,0.010438,0.010439,0.010443,0.023602,0.023985,0.024207,0.024369,0.024748,0.024763,0.025132,0.025903,0.026073,0.026222,0.026655,0.027650 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010405,0.010415,0.010415,0.010419,0.023190,0.023553,0.023767,0.023925,0.024298,0.024313,0.024680,0.025452,0.025623,0.025773,0.026211,0.027222 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010409,0.010416,0.010417,0.010419,0.023153,0.023429,0.023599,0.023726,0.024038,0.024051,0.024369,0.025072,0.025232,0.025375,0.025796,0.026800 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010420,0.010426,0.010426,0.010428,0.023267,0.023484,0.023619,0.023722,0.023978,0.023989,0.024254,0.024860,0.025000,0.025128,0.025508,0.026444 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010425,0.010431,0.010431,0.010433,0.023353,0.023554,0.023677,0.023769,0.023994,0.024003,0.024235,0.024764,0.024887,0.024999,0.025336,0.026187 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010426,0.010431,0.010432,0.010434,0.023361,0.023559,0.023677,0.023766,0.023981,0.023989,0.024207,0.024697,0.024810,0.024913,0.025222,0.026003 
