Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010556,0.010556,0.010556,0.010556,0.010556,0.010613,0.010613,0.010613,0.010613,0.010613,0.010613,0.010613,0.010613,0.010613,0.010613,0.010613,0.010613 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010479,0.010484,0.010485,0.010486,0.010488,0.010548,0.010564,0.010571,0.010576,0.010586,0.010586,0.010594,0.010604,0.010606,0.010607,0.010609,0.010612 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010465,0.010470,0.010470,0.010471,0.010473,0.010531,0.010543,0.010550,0.010554,0.010564,0.010564,0.010572,0.010586,0.010589,0.010591,0.010596,0.010605 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010407,0.010414,0.010415,0.010416,0.010419,0.010478,0.010499,0.010509,0.010516,0.010532,0.010532,0.010545,0.010566,0.010570,0.010574,0.010582,0.010596 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010364,0.010370,0.010371,0.010372,0.010374,0.010430,0.010450,0.010462,0.010470,0.010488,0.010488,0.010505,0.010535,0.010540,0.010545,0.010558,0.010581 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010334,0.010339,0.010340,0.010341,0.010343,0.010397,0.010416,0.010427,0.010435,0.010453,0.010453,0.010470,0.010502,0.010509,0.010514,0.010530,0.010560 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010314,0.010318,0.010319,0.010320,0.010322,0.010372,0.010389,0.010399,0.010406,0.010423,0.010423,0.010440,0.010472,0.010479,0.010485,0.010502,0.010537 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010296,0.010301,0.010301,0.010302,0.010304,0.010353,0.010369,0.010378,0.010385,0.010401,0.010401,0.010417,0.010448,0.010455,0.010461,0.010478,0.010514 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010294,0.010296,0.010297,0.010297,0.010298,0.010345,0.010357,0.010364,0.010370,0.010384,0.010384,0.010398,0.010427,0.010434,0.010439,0.010456,0.010493 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010280,0.010284,0.010285,0.010285,0.010287,0.010334,0.010348,0.010355,0.010361,0.010374,0.010374,0.010387,0.010413,0.010419,0.010424,0.010440,0.010475 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010260,0.010264,0.010265,0.010265,0.010267,0.010312,0.010326,0.010335,0.010341,0.010355,0.010355,0.010369,0.010397,0.010403,0.010408,0.010424,0.010459 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010241,0.010245,0.010246,0.010246,0.010248,0.010292,0.010306,0.010315,0.010321,0.010335,0.010335,0.010349,0.010378,0.010384,0.010390,0.010406,0.010442 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010224,0.010227,0.010228,0.010229,0.010230,0.010272,0.010286,0.010294,0.010300,0.010314,0.010315,0.010329,0.010358,0.010364,0.010370,0.010386,0.010424 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010212,0.010215,0.010216,0.010216,0.010218,0.010258,0.010270,0.010278,0.010283,0.010296,0.010297,0.010310,0.010338,0.010345,0.010350,0.010367,0.010405 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010199,0.010202,0.010203,0.010203,0.010204,0.010244,0.010256,0.010263,0.010268,0.010281,0.010282,0.010294,0.010321,0.010327,0.010333,0.010349,0.010387 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010188,0.010191,0.010191,0.010191,0.010193,0.010230,0.010241,0.010248,0.010253,0.010265,0.010266,0.010278,0.010304,0.010310,0.010316,0.010331,0.010369 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010190,0.010191,0.010192,0.010192,0.010193,0.010229,0.010238,0.010243,0.010247,0.010257,0.010257,0.010267,0.010291,0.010296,0.010301,0.010316,0.010352 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010195,0.010196,0.010196,0.010197,0.010197,0.010233,0.010240,0.010244,0.010247,0.010255,0.010256,0.010264,0.010284,0.010288,0.010293,0.010306,0.010339 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010197,0.010199,0.010199,0.010199,0.010200,0.010236,0.010242,0.010246,0.010249,0.010256,0.010256,0.010264,0.010281,0.010285,0.010289,0.010300,0.010329 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010198,0.010199,0.010199,0.010200,0.010200,0.010236,0.010243,0.010246,0.010249,0.010256,0.010256,0.010263,0.010279,0.010283,0.010286,0.010296,0.010323 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010200,0.010201,0.010202,0.010202,0.010202,0.010238,0.010244,0.010247,0.010250,0.010256,0.010256,0.010262,0.010277,0.010281,0.010284,0.010293,0.010318 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010196,0.010198,0.010198,0.010198,0.010199,0.010235,0.010242,0.010245,0.010248,0.010255,0.010255,0.010261,0.010276,0.010279,0.010282,0.010291,0.010314 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010188,0.010190,0.010190,0.010191,0.010192,0.010227,0.010235,0.010239,0.010242,0.010249,0.010250,0.010257,0.010272,0.010275,0.010278,0.010287,0.010310 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010186,0.010188,0.010188,0.010188,0.010189,0.010224,0.010230,0.010234,0.010237,0.010244,0.010244,0.010251,0.010266,0.010270,0.010273,0.010282,0.010305 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010187,0.010188,0.010189,0.010189,0.010189,0.010224,0.010230,0.010233,0.010236,0.010242,0.010242,0.010248,0.010263,0.010266,0.010269,0.010278,0.010300 
